TagCode,Subbasin,ReleaseSite,FirstWellsDate,LastDetectionDate,LastDetectionSite,Fate,Basin,SpillYear
3D9.1C2D6B1A3E,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-08-25 07:19:00,2013-08-25 08:47:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6B20B6,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-06-11 16:40:00,2013-06-14 14:32:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6B27AD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-07-31 11:23:00,2013-10-19 15:56:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2014
3D9.1C2D6B29E8,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-12 09:50:00,2012-09-12 09:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6B52C4,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-10-12 06:45:00,2013-10-12 09:36:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6B5ECF,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-07-06 09:51:00,2014-05-04 02:04:00,FST - Foster Creek,Above,Wenatchee,2014
3D9.1C2D6B90D6,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-08-30 13:29:00,2014-04-03 10:38:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2014
3D9.1C2D6BBE69,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-07-15 16:15:00,2014-05-06 21:57:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2014
3D9.1C2D6BC0A7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-04-07 10:30:00,2013-05-03 21:28:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D6BF956,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-05-17 13:44:00,2013-11-14 01:47:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D6BFB7B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-06-06 15:11:00,2013-07-12 10:35:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6C0A0A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-03 11:31:00,2012-09-03 16:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6C357B,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-08-24 13:29:00,2014-03-31 20:01:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2014
3D9.1C2D6C6712,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-08-30 11:27:00,2014-04-07 04:01:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2014
3D9.1C2D6C6CE1,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-21 11:53:00,2012-09-21 11:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6C6E4C,Wenatchee,WENATR - Wenatchee River,2013-08-22 08:16:00,2013-08-22 10:30:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6CAB7D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-04-09 15:46:00,2013-04-10 21:15:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6CB1B0,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-08-20 16:26:00,2012-08-20 16:26:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6CE614,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-09-12 13:11:00,2013-09-12 14:20:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6D072A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-09-08 13:48:00,2014-04-07 07:42:00,RRF - Rocky Reach Fishway,Downstream,Wenatchee,2014
3D9.1C2D6D196D,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-22 15:52:00,2012-09-22 15:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6D1ABD,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2012-09-26 15:38:00,2012-09-26 15:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D6D1D3A,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-07-20 07:43:00,2013-10-30 11:00:00,CHJO - Chief Joseph Hatchery,Above,Wenatchee,2014
3D9.1C2D6E0DD3,Wenatchee,"ROLFIP - Rolfing Acclimation Pond, Wenatchee River Basin",2013-08-03 09:51:00,2013-08-03 12:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D6FDC92,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-09-27 11:24:00,2016-04-25 16:53:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2016
3D9.1C2D6FF6A1,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-10-03 11:03:00,2015-10-03 12:16:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2016
3D9.1C2D6FF6D8,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-18 10:23:00,2017-05-23 05:56:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2017
3D9.1C2D6FFE83,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-09-06 17:44:00,2016-04-07 17:16:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2016
3D9.1C2D76E336,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-08-25 11:43:00,2016-04-03 21:46:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2016
3D9.1C2D778E8A,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-10-17 11:47:00,2014-05-04 15:08:00,TLT - Tillicum Creek Temporary Array,Downstream,Entiat,2014
3D9.1C2D89E6BE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2013-09-30 09:53:00,2013-09-30 15:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D89EA91,Wenatchee,WENATR - Wenatchee River,2013-08-12 07:33:00,2013-09-02 03:42:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2014
3D9.1C2D89FC30,Wenatchee,WENATR - Wenatchee River,2012-09-20 13:18:00,2012-10-24 11:00:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D8BA87A,Wenatchee,WENATR - Wenatchee River,2012-09-28 12:24:00,2013-04-05 15:09:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D8C62E5,Wenatchee,WENATR - Wenatchee River,2012-09-14 13:07:00,2012-09-14 13:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8C6377,Wenatchee,WENATR - Wenatchee River,2012-09-09 06:35:00,2012-09-09 07:58:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8C7644,Wenatchee,WENATR - Wenatchee River,2012-10-22 10:24:00,2012-10-24 12:41:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8CB477,Wenatchee,WENATR - Wenatchee River,2012-10-07 03:41:00,2012-10-07 05:59:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8CB651,Wenatchee,WENATR - Wenatchee River,2012-09-21 10:45:00,2013-05-25 19:54:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D8CBA8A,Wenatchee,WENATR - Wenatchee River,2012-09-13 16:00:00,2012-10-12 04:14:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D8CBC6A,Wenatchee,WENATR - Wenatchee River,2012-08-26 13:31:00,2012-10-23 13:30:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D8CC0AD,Wenatchee,WENATR - Wenatchee River,2012-09-03 07:25:00,2012-09-03 09:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8CD4CF,Wenatchee,WENATR - Wenatchee River,2013-08-03 08:52:00,2013-10-06 06:38:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2014
3D9.1C2D8CE2CE,Wenatchee,WENATR - Wenatchee River,2012-09-24 17:13:00,2012-10-21 06:23:00,ENL - Lower Entiat River,Downstream,Wenatchee,2013
3D9.1C2D8CE426,Wenatchee,WENATR - Wenatchee River,2013-09-30 10:54:00,2013-09-30 10:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8CF2AD,Wenatchee,WENATR - Wenatchee River,2013-09-20 09:45:00,2013-09-20 11:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8D0686,Wenatchee,WENATR - Wenatchee River,2013-08-25 09:43:00,2013-10-03 04:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8D5951,Wenatchee,WENATR - Wenatchee River,2011-09-11 08:25:00,2011-09-11 08:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8D5B9D,Wenatchee,WENATR - Wenatchee River,2012-10-21 03:20:00,2013-03-22 10:41:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D8D5EA9,Wenatchee,WENATR - Wenatchee River,2011-09-05 12:12:00,2011-09-05 12:12:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8D6D09,Wenatchee,WENATR - Wenatchee River,2012-09-27 16:27:00,2013-05-06 12:20:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2013
3D9.1C2D8DA11E,Wenatchee,WENATR - Wenatchee River,2011-09-09 11:29:00,2011-09-09 11:29:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8DC5AB,Wenatchee,WENATR - Wenatchee River,2012-10-13 10:00:00,2012-10-13 10:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8DDCAF,Wenatchee,WENATR - Wenatchee River,2011-09-23 08:50:00,2011-09-23 08:52:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8DF244,Wenatchee,WENATR - Wenatchee River,2012-10-07 07:57:00,2012-10-07 09:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8DF493,Wenatchee,WENATR - Wenatchee River,2012-08-23 16:53:00,2012-08-23 16:54:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8DFEAE,Wenatchee,WENATR - Wenatchee River,2015-07-22 10:43:00,2016-04-02 15:17:00,UWE - Upper Wenatchee River,Downstream,Wenatchee,2016
3D9.1C2D8E010A,Wenatchee,WENATR - Wenatchee River,2012-08-07 07:43:00,2012-09-08 06:11:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D8E0164,Wenatchee,WENATR - Wenatchee River,2012-08-22 11:42:00,2012-08-22 11:42:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8E160B,Wenatchee,WENATR - Wenatchee River,2013-09-23 17:56:00,2013-09-23 19:45:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8E1BE5,Wenatchee,WENATR - Wenatchee River,2013-08-16 10:46:00,2013-09-30 11:08:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2014
3D9.1C2D8E1D6E,Wenatchee,WENATR - Wenatchee River,2012-09-30 12:22:00,2012-09-30 12:22:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8E231E,Wenatchee,WENATR - Wenatchee River,2012-08-25 12:25:00,2012-08-25 12:28:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8E25C0,Wenatchee,WENATR - Wenatchee River,2012-08-13 15:03:00,2012-08-13 15:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8E3FE3,Wenatchee,WENATR - Wenatchee River,2012-09-17 09:00:00,2012-11-02 23:59:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D8E4AC9,Wenatchee,WENATR - Wenatchee River,2012-09-08 06:49:00,2012-10-29 23:07:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2013
3D9.1C2D8E5DEB,Wenatchee,WENATR - Wenatchee River,2013-08-10 11:04:00,2013-08-10 12:43:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8E6AE4,Wenatchee,WENATR - Wenatchee River,2012-09-17 15:11:00,2012-09-17 15:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8EA1D0,Wenatchee,WENATR - Wenatchee River,2011-09-01 08:16:00,2011-09-01 08:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8EC05F,Wenatchee,WENATR - Wenatchee River,2012-07-27 12:19:00,2012-07-27 12:19:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8EC86D,Wenatchee,WENATR - Wenatchee River,2011-09-16 09:43:00,2012-04-09 23:59:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2012
3D9.1C2D8F087F,Wenatchee,WENATR - Wenatchee River,2011-08-01 10:03:00,2011-08-01 10:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2012
3D9.1C2D8F0A7B,Wenatchee,WENATR - Wenatchee River,2014-10-19 09:59:00,2015-05-29 10:34:00,CHW - Chiwaukum Creek,Downstream,Wenatchee,2015
3D9.1C2D8F44D6,Wenatchee,WENATR - Wenatchee River,2012-08-26 12:15:00,2013-04-19 23:59:00,TUMFBY - TUM - Release into the Forebay within 0.5 km upstream of Dam,Downstream,Wenatchee,2013
3D9.1C2D8F4FCE,Wenatchee,WENATR - Wenatchee River,2013-08-23 07:49:00,2013-08-23 07:51:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8F5633,Wenatchee,WENATR - Wenatchee River,2012-09-24 09:00:00,2012-09-24 09:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2013
3D9.1C2D8F5ED0,Wenatchee,WENATR - Wenatchee River,2013-08-11 14:52:00,2013-08-11 16:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D8F8046,Wenatchee,WENATR - Wenatchee River,2013-10-12 02:30:00,2013-10-12 05:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2014
3D9.1C2D90170A,Wenatchee,WENATR - Wenatchee River,2012-09-07 18:15:00,2013-04-18 01:10:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2013
3D9.1C2D9188B0,Upper Columbia-Entiat,ENTIAR - Entiat River,2012-08-21 04:28:00,2013-04-13 16:06:00,ENM - Middle Entiat River,Downstream,Entiat,2013
3D9.1C2D91FF33,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-08-18 10:06:00,2015-08-18 11:07:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2016
3D9.1C2D9207E9,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2014-08-17 12:14:00,2014-08-17 13:44:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D920C3E,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-10-11 07:20:00,2014-10-11 08:40:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D921762,Upper Columbia-Entiat,ENTIAR - Entiat River,2011-09-14 11:44:00,2011-09-14 17:14:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2012
3D9.1C2D926486,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-08-27 13:11:00,2014-06-19 17:04:00,BCC - BON PH2 Corner Collector,Downstream,Entiat,2014
3D9.1C2D927CB3,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-09-23 11:10:00,2014-04-10 01:25:00,ENF - Upper Entiat River at rkm 40.6,Downstream,Entiat,2014
3D9.1C2D928486,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2014-08-20 11:49:00,2014-08-20 13:08:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D928A8E,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-09-17 11:53:00,2016-05-29 15:23:00,ENM - Middle Entiat River,Downstream,Entiat,2016
3D9.1C2D92A08C,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-08-15 09:39:00,2014-05-17 22:01:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2014
3D9.1C2D92CE2F,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-08-12 17:15:00,2015-05-08 18:21:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2D92DABB,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-09-20 13:40:00,2017-04-15 18:03:00,RCT - Roaring Creek Temporary Array,Downstream,Entiat,2015
3D9.1C2D9303CC,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-08-27 13:27:00,2015-03-15 18:55:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2014
3D9.1C2D9328F3,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-09-16 06:48:00,2016-05-26 14:13:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2016
3D9.1C2D932CD1,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-07-23 04:43:00,2014-07-23 08:04:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D9349B5,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-08-05 08:59:00,2015-05-13 07:44:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2D937BC6,Wenatchee,"WENA3T - Upper Wenatchee trap, 4km above Chiwawa River",2015-07-08 14:26:00,2016-06-07 13:00:00,BCC - BON PH2 Corner Collector,Downstream,Wenatchee,2016
3D9.1C2D9495B9,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-10-06 17:28:00,2015-04-07 22:15:00,ENS - Upper Entiat River at rkm 35.7,Downstream,Entiat,2015
3D9.1C2D94B98C,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-09-21 12:48:00,2015-05-23 11:20:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2D96078C,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2014-08-20 13:27:00,2014-08-21 12:37:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D99DEAF,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-06 10:31:00,2017-04-04 00:41:00,ENA - Upper Entiat River at rkm 17.1,Downstream,Entiat,2017
3D9.1C2D9E8110,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-07-17 15:29:00,2014-07-17 16:50:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2015
3D9.1C2D9EDD36,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-10-11 09:52:00,2014-06-08 16:58:00,"MAD - Mad River, Entiat River Basin",Downstream,Entiat,2014
3D9.1C2D9EF5D0,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-09-28 00:58:00,2014-05-08 10:25:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2014
3D9.1C2D9F0CEC,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-07-25 12:01:00,2013-07-25 12:01:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Entiat,2014
3D9.1C2D9F0CFB,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-08-30 08:14:00,2014-04-25 21:13:00,ENS - Upper Entiat River at rkm 35.7,Downstream,Entiat,2014
3D9.1C2D9FD13B,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-08-20 13:52:00,2017-04-10 20:01:00,ENS - Upper Entiat River at rkm 35.7,Downstream,Entiat,2017
3D9.1C2D9FDE14,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-07-26 07:37:00,2017-05-14 16:32:00,ENF - Upper Entiat River at rkm 40.6,Downstream,Entiat,2017
3D9.1C2DA0FC56,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-12-09 10:27:00,2015-06-07 02:28:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2DCAE414,Wenatchee,WENATR - Wenatchee River,2014-09-19 13:15:00,2014-09-19 13:17:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DCAE59E,Wenatchee,WENATR - Wenatchee River,2014-08-12 11:43:00,2014-10-10 21:00:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2015
3D9.1C2DCAF7BC,Wenatchee,WENATR - Wenatchee River,2014-08-09 15:00:00,2014-11-23 18:52:00,LWE - Lower Wenatchee River,Downstream,Wenatchee,2015
3D9.1C2DCB2709,Wenatchee,WENATR - Wenatchee River,2014-09-26 13:45:00,2016-04-23 09:20:00,"MAD - Mad River, Entiat River Basin",Downstream,Wenatchee,2015
3D9.1C2DCB9F6D,Wenatchee,WENATR - Wenatchee River,2013-09-27 00:39:00,2014-03-24 02:09:00,ICL - Lower Icicle Instream Array,Downstream,Wenatchee,2014
3D9.1C2DCBADB8,Wenatchee,WENATR - Wenatchee River,2015-09-01 16:31:00,2015-11-09 15:32:00,TUF - Tumwater Dam Adult Fishway,Downstream,Wenatchee,2016
3D9.1C2DCBD558,Wenatchee,WENATR - Wenatchee River,2015-08-30 05:06:00,2016-04-28 12:38:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2016
3D9.1C2DCBE3B7,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-09-13 09:07:00,2015-09-13 10:10:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DCC1BAA,Wenatchee,WENATR - Wenatchee River,2014-09-25 19:51:00,2014-09-25 22:25:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DCC4CAF,Wenatchee,WENATR - Wenatchee River,2014-09-16 07:53:00,2015-04-27 21:03:00,UWE - Upper Wenatchee River,Downstream,Wenatchee,2015
3D9.1C2DCC4DA8,Wenatchee,WENATR - Wenatchee River,2015-09-21 16:03:00,2015-09-21 18:39:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DCC6C4F,Wenatchee,WENATR - Wenatchee River,2014-10-01 16:11:00,2015-04-09 12:00:00,WEL - Wells Dam,At Wells,Wenatchee,2015
3D9.1C2DCC9666,Wenatchee,WENATR - Wenatchee River,2015-08-20 23:39:00,2015-08-21 03:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2016
3D9.1C2DCD5BEE,Wenatchee,NASONC - Nason Creek (tributary to Wenatchee River),2015-08-30 11:54:00,2016-05-17 12:47:00,FST - Foster Creek,Above,Wenatchee,2016
3D9.1C2DCD6129,Wenatchee,WENATR - Wenatchee River,2014-09-22 11:41:00,2014-10-23 16:13:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DCD79EE,Wenatchee,WENATR - Wenatchee River,2014-09-26 15:40:00,2015-05-14 13:53:00,FST - Foster Creek,Above,Wenatchee,2015
3D9.1C2DCD8CB3,Wenatchee,WENATR - Wenatchee River,2014-08-14 13:27:00,2014-12-07 13:38:00,LMR - Lower Methow River at Pateros,Above,Wenatchee,2015
3D9.1C2DCE2CD4,Wenatchee,WENATR - Wenatchee River,2014-08-18 06:11:00,2014-08-18 07:53:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DCF4EBB,Wenatchee,WENATR - Wenatchee River,2014-08-14 11:21:00,2015-04-21 05:31:00,BBP - Blackbird Pond Accl. Site,Downstream,Wenatchee,2015
3D9.1C2DCF9736,Wenatchee,WENATR - Wenatchee River,2014-09-15 13:33:00,2015-03-18 11:56:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Wenatchee,2015
3D9.1C2DD00422,Wenatchee,WENATR - Wenatchee River,2014-08-22 11:49:00,2014-08-22 14:27:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DD008D9,Wenatchee,WENATR - Wenatchee River,2014-09-24 04:10:00,2014-09-24 04:11:00,"WEA - Wells Dam, DCPUD Adult Ladders",At Wells,Wenatchee,2015
3D9.1C2DD57BAA,Upper Columbia-Entiat,ENTIAR - Entiat River,2016-09-11 01:32:00,2017-04-19 10:03:00,RCT - Roaring Creek Temporary Array,Downstream,Entiat,2017
3D9.1C2DD6A680,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-07-15 05:28:00,2015-03-18 11:28:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2DD6D852,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2016-09-25 08:55:00,2017-05-12 21:39:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2017
3D9.1C2DD6F2D1,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-08-13 13:34:00,2016-05-19 20:23:00,BCC - BON PH2 Corner Collector,Downstream,Entiat,2016
3D9.1C2DD6F51A,Upper Columbia-Entiat,MADRVR - Mad River (Entiat River watershed),2015-07-08 11:09:00,2016-05-30 19:35:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2016
3D9.1C2DD731BF,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-10-04 12:20:00,2015-05-21 04:27:00,BCC - BON PH2 Corner Collector,Downstream,Entiat,2015
3D9.1C2DD735C3,Upper Columbia-Entiat,ENTIAR - Entiat River,2014-08-28 11:02:00,2015-05-20 13:44:00,RRJ - Rocky Reach Dam Juvenile,Downstream,Entiat,2015
3D9.1C2DD750C8,Upper Columbia-Entiat,ENTIAR - Entiat River,2013-09-08 09:55:00,2014-05-22 10:32:00,ENA - Upper Entiat River at rkm 17.1,Downstream,Entiat,2014
3D9.1C2DD88BF0,Upper Columbia-Entiat,ENTIAR - Entiat River,2015-12-08 15:40:00,2016-03-19 19:29:00,ENM - Middle Entiat River,Downstream,Entiat,2016
