Tag Code,Mark File Name,Site Name,First Time Value,Last Time Value,Site Subbasin Code,Site Subbasin Name,Release Date MMDDYYYY,Species Code,Species Name,Run Code,Run Name,Rear Type Code,Rear Type Name,Release Site Name,Count
3D9.1C2D1173CB,RDN10298.HA3,BO4 - Bonneville WA Ladder Slots,5/1/2013 16:00,5/1/2013 16:13,17080001,Lower Columbia-Sandy,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,ENA - Upper Entiat River at rkm 17.1,7/31/2013 23:36,7/31/2013 23:36,17020010,Upper Columbia-Entiat,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,ENL - Lower Entiat River,10/25/2010 19:15,4/23/2011 3:31,17020010,Upper Columbia-Entiat,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,MC1 - McNary Oregon Shore Ladder,5/9/2013 18:17,5/9/2013 19:36,17070101,Middle Columbia-Lake Wallula,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,PRA - Priest Rapids Adult,5/18/2013 17:59,5/19/2013 15:54,17020016,Upper Columbia-Priest Rapids,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,RIA - Rock Island Adult,5/27/2013 5:03,5/27/2013 5:48,17020010,Upper Columbia-Entiat,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,RRF - Rocky Reach Fishway,5/29/2013 16:01,5/29/2013 16:05,17020010,Upper Columbia-Entiat,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D1173CB,RDN10298.HA3,TD1 - The Dalles East Fish Ladder,5/4/2013 9:18,5/4/2013 9:26,17070105,Middle Columbia-Hood,10/26/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,BCC - BON PH2 Corner Collector,5/23/2010 18:32,5/23/2010 18:32,17080001,Lower Columbia-Sandy,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,BO1 - Bonneville Bradford Is. Ladder,7/29/2011 18:47,7/30/2011 4:40,17080001,Lower Columbia-Sandy,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,ENL - Lower Entiat River,3/29/2012 20:09,3/29/2012 20:10,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,MC1 - McNary Oregon Shore Ladder,8/9/2011 6:51,8/9/2011 8:38,17070101,Middle Columbia-Lake Wallula,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,MCJ - McNary Dam Juvenile,5/19/2010 21:48,5/19/2010 21:48,17070101,Middle Columbia-Lake Wallula,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,PRA - Priest Rapids Adult,8/22/2011 11:03,8/22/2011 11:08,17020016,Upper Columbia-Priest Rapids,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,RIA - Rock Island Adult,8/26/2011 10:37,8/26/2011 11:36,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,RRF - Rocky Reach Fishway,8/28/2011 8:09,8/28/2011 8:09,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D11894E,MRC10107.HA3,RRJ - Rocky Reach Dam Juvenile,5/15/2012 7:59,5/15/2012 7:59,17020010,Upper Columbia-Entiat,4/17/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,BO1 - Bonneville Bradford Is. Ladder,8/10/2013 10:43,8/10/2013 12:11,17080001,Lower Columbia-Sandy,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,ENA - Upper Entiat River at rkm 17.1,4/21/2014 15:45,4/21/2014 15:45,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,ENL - Lower Entiat River,3/18/2014 22:21,3/18/2014 22:23,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,LMR - Lower Methow River at Pateros,9/30/2013 13:54,10/3/2013 18:12,17020008,Methow,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,"MAD - Mad River, Entiat River Basin",4/1/2014 3:14,5/17/2014 15:47,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,MC2 - McNary Washington Shore Ladder,8/19/2013 12:33,8/19/2013 13:40,17070101,Middle Columbia-Lake Wallula,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,PRA - Priest Rapids Adult,8/31/2013 18:03,9/1/2013 13:50,17020016,Upper Columbia-Priest Rapids,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,RIA - Rock Island Adult,9/8/2013 9:36,9/8/2013 9:37,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,RRF - Rocky Reach Fishway,9/10/2013 23:10,9/10/2013 23:18,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,TD1 - The Dalles East Fish Ladder,8/13/2013 17:25,8/13/2013 17:26,17070105,Middle Columbia-Hood,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,TLT - Tillicum Creek Temporary Array,4/26/2014 15:21,5/17/2014 13:43,17020010,Upper Columbia-Entiat,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125685,RDN11061.1E2,"WEA - Wells Dam, DCPUD Adult Ladders",9/13/2013 16:52,11/15/2013 15:10,17020005,Chief Joseph,3/3/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,BCC - BON PH2 Corner Collector,5/16/2012 12:07,5/16/2012 12:07,17080001,Lower Columbia-Sandy,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,BO1 - Bonneville Bradford Is. Ladder,8/7/2013 12:58,8/7/2013 13:50,17080001,Lower Columbia-Sandy,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,ENA - Upper Entiat River at rkm 17.1,4/23/2014 18:09,4/25/2014 15:01,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,ENL - Lower Entiat River,3/19/2014 21:06,4/27/2014 7:38,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,LMR - Lower Methow River at Pateros,10/17/2013 18:23,12/29/2013 19:23,17020008,Methow,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,"MAD - Mad River, Entiat River Basin",4/8/2014 15:28,4/23/2014 16:25,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,MC2 - McNary Washington Shore Ladder,8/14/2013 9:39,8/14/2013 10:23,17070101,Middle Columbia-Lake Wallula,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,PRA - Priest Rapids Adult,8/21/2013 10:34,8/21/2013 11:41,17020016,Upper Columbia-Priest Rapids,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,RIA - Rock Island Adult,8/24/2013 10:36,8/24/2013 10:57,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,RRF - Rocky Reach Fishway,8/25/2013 12:59,8/25/2013 13:02,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,RRJ - Rocky Reach Dam Juvenile,4/29/2014 13:44,4/29/2014 13:44,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,TD2 - The Dalles North Fish Ladder,8/9/2013 11:58,8/9/2013 11:58,17070105,Middle Columbia-Hood,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,TLT - Tillicum Creek Temporary Array,4/14/2014 21:47,4/20/2014 13:05,17020010,Upper Columbia-Entiat,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,TWX - Estuary Towed Array (Exp.),5/17/2012 19:54,5/17/2012 19:56,17080003,Lower Columbia-Clatskanie,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125BF9,RDN11064.1BX,"WEA - Wells Dam, DCPUD Adult Ladders",8/28/2013 16:40,8/28/2013 16:41,17020005,Chief Joseph,3/5/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,BO2 - Bonneville Cascades Is. Ladder,7/2/2011 16:44,7/2/2011 16:58,17080001,Lower Columbia-Sandy,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,BO4 - Bonneville WA Ladder Slots,7/3/2011 5:34,7/3/2011 6:14,17080001,Lower Columbia-Sandy,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,ENL - Lower Entiat River,11/24/2011 19:26,3/17/2012 22:00,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,MC2 - McNary Washington Shore Ladder,7/10/2011 15:26,7/10/2011 16:12,17070101,Middle Columbia-Lake Wallula,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,PRA - Priest Rapids Adult,7/18/2011 9:51,7/22/2011 14:25,17020016,Upper Columbia-Priest Rapids,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,RCT - Roaring Creek Temporary Array,4/11/2012 23:24,5/23/2012 7:19,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,RIA - Rock Island Adult,7/25/2011 11:05,7/25/2011 11:28,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,RRF - Rocky Reach Fishway,7/26/2011 16:48,7/26/2011 16:49,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,RRJ - Rocky Reach Dam Juvenile,5/24/2012 6:04,5/24/2012 6:04,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D125E40,MRC10108.HA3,URT - Upper Roaring Temporary Array,4/15/2012 0:17,5/22/2012 12:32,17020010,Upper Columbia-Entiat,4/18/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,BO2 - Bonneville Cascades Is. Ladder,9/2/2014 12:21,9/2/2014 12:27,17080001,Lower Columbia-Sandy,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,BO4 - Bonneville WA Ladder Slots,9/2/2014 13:25,9/2/2014 13:30,17080001,Lower Columbia-Sandy,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,MC2 - McNary Washington Shore Ladder,9/9/2014 7:20,9/9/2014 8:10,17070101,Middle Columbia-Lake Wallula,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,PRA - Priest Rapids Adult,9/13/2014 14:19,9/13/2014 14:21,17020016,Upper Columbia-Priest Rapids,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,RIA - Rock Island Adult,9/17/2014 14:31,9/17/2014 15:25,17020010,Upper Columbia-Entiat,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,RRF - Rocky Reach Fishway,9/20/2014 9:52,9/20/2014 10:06,17020010,Upper Columbia-Entiat,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,TD1 - The Dalles East Fish Ladder,9/5/2014 8:58,9/5/2014 8:58,17070105,Middle Columbia-Hood,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D127644,RDN11063.1G2,"WEA - Wells Dam, DCPUD Adult Ladders",9/26/2014 14:28,9/26/2014 15:44,17020005,Chief Joseph,3/4/2011,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,BO3 - Bonneville WA Shore Ladder/AFF,8/6/2012 16:16,8/6/2012 17:05,17080001,Lower Columbia-Sandy,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,BO4 - Bonneville WA Ladder Slots,8/6/2012 17:57,8/6/2012 18:09,17080001,Lower Columbia-Sandy,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,ENA - Upper Entiat River at rkm 17.1,4/19/2013 9:22,4/19/2013 9:22,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,ENL - Lower Entiat River,8/13/2010 20:11,4/24/2013 20:54,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,"MAD - Mad River, Entiat River Basin",4/2/2013 16:16,4/20/2013 7:38,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,MC2 - McNary Washington Shore Ladder,8/17/2012 17:00,8/17/2012 17:55,17070101,Middle Columbia-Lake Wallula,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,PRA - Priest Rapids Adult,8/29/2012 7:54,8/29/2012 7:59,17020016,Upper Columbia-Priest Rapids,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,RIA - Rock Island Adult,9/3/2012 14:36,9/3/2012 14:55,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,RRF - Rocky Reach Fishway,11/4/2010 12:43,9/7/2012 12:36,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,RRJ - Rocky Reach Dam Juvenile,4/26/2013 11:08,4/26/2013 11:08,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A06D,RDN10224.HB4,TLT - Tillicum Creek Temporary Array,4/3/2013 22:52,4/3/2013 23:27,17020010,Upper Columbia-Entiat,8/13/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,BO3 - Bonneville WA Shore Ladder/AFF,7/19/2013 12:59,7/19/2013 13:59,17080001,Lower Columbia-Sandy,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,BO4 - Bonneville WA Ladder Slots,7/19/2013 14:56,7/19/2013 15:01,17080001,Lower Columbia-Sandy,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,ENA - Upper Entiat River at rkm 17.1,4/4/2014 23:30,4/4/2014 23:30,17020010,Upper Columbia-Entiat,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,ENL - Lower Entiat River,3/23/2014 23:18,3/23/2014 23:19,17020010,Upper Columbia-Entiat,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,ENM - Middle Entiat River,5/1/2014 18:21,5/11/2014 14:51,17020010,Upper Columbia-Entiat,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,MC2 - McNary Washington Shore Ladder,7/29/2013 10:02,7/29/2013 11:07,17070101,Middle Columbia-Lake Wallula,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,PRA - Priest Rapids Adult,8/8/2013 9:36,8/8/2013 9:40,17020016,Upper Columbia-Priest Rapids,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,RIA - Rock Island Adult,8/11/2013 18:11,8/11/2013 18:18,17020010,Upper Columbia-Entiat,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,RRF - Rocky Reach Fishway,8/14/2013 8:40,8/14/2013 8:41,17020010,Upper Columbia-Entiat,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,TD1 - The Dalles East Fish Ladder,7/22/2013 21:52,7/22/2013 21:53,17070105,Middle Columbia-Hood,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45A35A,RDN10231.1G2,"WEA - Wells Dam, DCPUD Adult Ladders",8/25/2013 12:17,8/25/2013 16:05,17020005,Chief Joseph,8/20/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,BO2 - Bonneville Cascades Is. Ladder,8/17/2013 8:27,8/17/2013 8:39,17080001,Lower Columbia-Sandy,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,BO4 - Bonneville WA Ladder Slots,8/17/2013 9:32,8/17/2013 9:40,17080001,Lower Columbia-Sandy,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,ENA - Upper Entiat River at rkm 17.1,3/20/2014 20:26,3/20/2014 20:26,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,ENF - Upper Entiat River at rkm 40.6,4/13/2014 22:02,5/2/2014 13:30,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,ENL - Lower Entiat River,10/19/2013 19:39,3/9/2014 20:01,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,ENM - Middle Entiat River,3/24/2014 23:14,3/24/2014 23:14,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,ENS - Upper Entiat River at rkm 35.7,4/7/2014 4:32,5/27/2014 21:30,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,MC1 - McNary Oregon Shore Ladder,10/4/2013 8:07,10/4/2013 9:07,17070101,Middle Columbia-Lake Wallula,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,PRA - Priest Rapids Adult,10/11/2013 12:26,10/11/2013 13:29,17020016,Upper Columbia-Priest Rapids,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,RIA - Rock Island Adult,10/15/2013 8:47,10/15/2013 8:47,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,RRF - Rocky Reach Fishway,10/17/2013 10:38,10/17/2013 10:40,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,TD1 - The Dalles East Fish Ladder,9/27/2013 14:36,9/27/2013 14:38,17070105,Middle Columbia-Hood,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45B58B,RDN10248.HB4,TY1 - Low Flow Top of Tyee Channel,5/28/2014 7:02,5/28/2014 7:02,17020010,Upper Columbia-Entiat,9/5/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,ENTIAR - Entiat River,1
3D9.1C2D45CE40,RDN10228.M04,BO1 - Bonneville Bradford Is. Ladder,7/23/2014 16:17,7/24/2014 5:40,17080001,Lower Columbia-Sandy,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,ENL - Lower Entiat River,4/11/2015 21:07,4/11/2015 21:08,17020010,Upper Columbia-Entiat,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,"MAD - Mad River, Entiat River Basin",8/26/2011 20:51,5/26/2015 8:05,17020010,Upper Columbia-Entiat,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,MC2 - McNary Washington Shore Ladder,8/1/2014 9:48,8/1/2014 10:52,17070101,Middle Columbia-Lake Wallula,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,PRA - Priest Rapids Adult,8/16/2014 19:21,8/16/2014 19:28,17020016,Upper Columbia-Priest Rapids,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,RIA - Rock Island Adult,11/7/2014 20:20,11/7/2014 20:20,17020010,Upper Columbia-Entiat,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,RRF - Rocky Reach Fishway,11/9/2014 21:56,11/9/2014 22:04,17020010,Upper Columbia-Entiat,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
3D9.1C2D45CE40,RDN10228.M04,TD1 - The Dalles East Fish Ladder,7/26/2014 16:22,7/26/2014 16:22,17070105,Middle Columbia-Hood,8/16/2010,3,Steelhead,2,Summer,W,Wild Fish or Natural Production,MADRVR - Mad River (Entiat River watershed),1
