"Tag Code","Mark File Name","Site Name","First Time Value","Last Time Value","First Antenna Group Name","Last Antenna Group Name","Release Date MMDDYYYY","Species Code","Species Name","Run Code","Run Name","Rear Type Code","Rear Type Name","Release Site Name","Count"
"3D9.1C2DF7253A","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/17/2013 3:22:50 AM","9/17/2013 3:22:50 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/8/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72546","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/10/2013 9:31:56 PM","12/8/2013 6:21:13 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/25/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72862","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/1/2013 1:19:36 AM","5/19/2013 7:49:03 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","7/31/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF728CE","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/29/2013 9:52:36 PM","3/29/2013 9:58:21 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/25/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF728D3","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/3/2013 9:19:21 PM","3/3/2013 9:19:21 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72914","TLM-2012-188-PRD.xml","BPC - Bonaparte Creek Instream Array","3/12/2013 12:20:02 AM","3/12/2013 12:22:18 AM","Three Antenna Series","Three Antenna Series","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72914","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","4/18/2013 2:18:15 AM","4/18/2013 2:18:15 AM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7292C","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/17/2012 3:45:56 PM","9/17/2012 4:17:28 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF729A1","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/25/2012 1:06:45 AM","10/25/2012 1:06:50 AM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A14","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/5/2012 10:12:51 PM","11/5/2012 10:12:51 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A44","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/30/2012 1:41:53 AM","10/30/2012 1:41:53 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A44","TLM-2012-188-PRD.xml","TWR - Lwr Twisp Rvr near MSRF Ponds","4/8/2013 4:08:49 PM","7/13/2013 11:24:17 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A5A","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/23/2013 9:51:18 PM","3/23/2013 9:51:18 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A5A","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2012 6:58:58 AM","9/27/2012 2:45:34 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72A5A","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/15/2013 11:44:18 PM","3/15/2013 11:44:18 PM","Upstream array","Upstream array","9/6/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72BD6","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/26/2012 11:51:15 PM","2/2/2013 10:42:40 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72CA5","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/15/2013 9:51:18 PM","3/15/2013 9:54:31 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72CA5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","2/7/2013 9:06:18 PM","2/7/2013 9:06:38 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D00","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/13/2012 6:16:53 PM","9/14/2012 3:38:12 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/9/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D02","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","1/19/2013 11:12:06 AM","1/19/2013 11:12:17 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/28/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D18","TLM-2012-188-PRD.xml","EWC - Early Winters Creek rkm 0.36","4/3/2013 4:33:30 PM","4/10/2013 11:30:13 AM","Downstream Array","Upstream Array","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D18","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/7/2012 8:26:43 PM","9/7/2012 8:26:57 PM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D25","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/18/2012 6:21:57 AM","9/18/2012 6:22:21 AM","UPSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/21/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72D34","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/31/2012 11:58:42 AM","2/2/2013 10:39:13 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72DAA","TLM-2013-189-PRD.xml","OMK - Omak Creek Instream Array","4/3/2014 9:49:01 PM","4/3/2014 9:51:30 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","10/9/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF72DB4","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","12/10/2013 8:36:10 AM","12/10/2013 1:30:39 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","9/25/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73059","TLM-2013-189-PRD.xml","MRW - Methow River at Winthrop","4/30/2014 8:33:30 PM","4/30/2014 8:33:30 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73059","TLM-2013-189-PRD.xml","MSH - Methow Fish Hatchery Outfall","5/1/2014 8:28:30 PM","5/1/2014 9:17:12 PM","Trap","Upstream Antenna","8/21/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF733B4","TLM-2013-189-PRD.xml","OMK - Omak Creek Instream Array","4/8/2014 4:07:24 AM","4/28/2014 7:51:11 PM","DOWNSTREAM ARRAY","DOWNSTREAM ARRAY","9/3/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73624","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/15/2013 4:12:59 AM","3/15/2013 4:12:59 AM","Upstream array","Upstream array","8/21/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73629","TLM-2012-188-PRD.xml","GLC - Gold Creek, Methow River","4/20/2013 12:06:48 AM","5/21/2013 2:39:38 PM","LOWER IN-STREAM ARRAY","UPPER IN-STREAM ARRAY","8/16/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7369E","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/1/2012 9:20:32 PM","11/1/2012 9:20:32 PM","DOWNSTREAM FULL-WIDTH ARRAY","DOWNSTREAM FULL-WIDTH ARRAY","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF736A5","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","11/4/2012 8:06:29 AM","11/4/2012 11:37:21 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/16/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF736A5","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/25/2013 9:19:28 PM","3/25/2013 9:19:28 PM","Upstream array","Upstream array","8/16/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF736BD","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/28/2012 7:30:45 PM","3/13/2013 12:20:14 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73715","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/8/2012 2:29:21 PM","10/8/2012 2:29:52 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73820","TLM-2012-188-PRD.xml","SA1 - Salmon Creek Instream Array","4/4/2013 7:06:00 PM","4/16/2013 12:19:41 AM","DOWNSTREAM ANTENNA","DOWNSTREAM ANTENNA","8/14/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7394F","TLM-2012-188-PRD.xml","BPC - Bonaparte Creek Instream Array","3/16/2013 12:36:13 PM","3/16/2013 12:42:51 PM","Three Antenna Series","Three Antenna Series","9/25/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73954","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/29/2012 3:33:40 PM","9/29/2012 3:41:23 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/18/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A22","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/27/2013 10:31:55 PM","3/27/2013 10:31:55 PM","Upstream array","Upstream array","7/31/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A68","TLM-2012-188-PRD.xml","SCP - Spring Creek Acclimation Pond","4/5/2013 5:19:37 PM","4/12/2013 10:32:32 PM","DOWNSTREAM ANTENNA","Downstream Antennas","8/7/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A7B","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/27/2013 11:18:20 PM","3/27/2013 11:18:22 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/13/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A95","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","3/28/2013 9:56:31 PM","6/25/2013 5:06:14 AM","UPSTREAM ARRAY","DOWNSTREAM ARRAY","8/16/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A9C","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/1/2013 9:41:47 PM","4/1/2013 9:41:47 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73A9C","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/12/2012 9:31:11 PM","3/2/2013 7:45:29 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/30/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73AD1","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","10/16/2012 1:37:27 AM","3/15/2013 7:44:15 PM","DOWNSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/4/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73B42","TLM-2012-188-PRD.xml","LLC - Loup Loup Creek Instream Array","5/11/2013 4:05:37 PM","5/17/2013 11:16:43 PM","Three Antenna Series","Three Antenna Series","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73B42","TLM-2012-188-PRD.xml","OMK - Omak Creek Instream Array","4/8/2013 9:07:58 PM","4/9/2013 6:01:56 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/20/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73B7C","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/7/2013 7:22:06 AM","10/7/2013 7:22:06 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/12/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73D6E","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/25/2013 1:43:18 PM","9/25/2013 1:43:18 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF73F53","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","10/6/2013 10:53:14 PM","10/6/2013 10:53:14 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/8/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF740D7","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","4/9/2014 11:45:01 PM","5/1/2014 3:00:06 AM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","8/30/2013","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF742D0","TLM-2013-189-PRD.xml","CRW - Chewuch River above Winthrop","3/19/2014 9:51:29 PM","3/24/2014 8:42:57 PM","UPSTREAM ARRAY","DOWNSTREAM ARRAY","9/12/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF742D0","TLM-2013-189-PRD.xml","LMR - Lower Methow River at Pateros","9/20/2013 5:04:52 PM","9/20/2013 5:04:52 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/12/2013","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74511","TLM-2012-188-PRD.xml","BVC - Beaver Creek, Methow River","4/20/2013 5:38:00 PM","4/25/2013 2:00:56 PM","LOWER IN-STREAM ARRAY","LOWER IN-STREAM ARRAY","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74511","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","9/27/2012 6:59:49 AM","9/27/2012 6:59:49 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74558","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","3/25/2013 9:55:37 PM","3/27/2013 7:17:11 PM","DOWNSTREAM ARRAY","UPSTREAM ARRAY","9/27/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74565","TLM-2012-188-PRD.xml","CRW - Chewuch River above Winthrop","4/2/2013 8:16:12 PM","4/2/2013 8:16:12 PM","UPSTREAM ARRAY","UPSTREAM ARRAY","7/19/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74565","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/14/2013 6:58:17 AM","3/14/2013 6:58:17 AM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","7/19/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74565","TLM-2012-188-PRD.xml","MRT - Methow River at Twisp","3/17/2013 5:26:19 AM","3/17/2013 5:26:19 AM","Upstream array","Upstream array","7/19/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74565","TLM-2012-188-PRD.xml","SCP - Spring Creek Acclimation Pond","4/2/2013 3:34:48 PM","4/2/2013 3:36:31 PM","UPSTREAM ANTENNA","MIDDLE ANTENNA","7/19/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF74585","TLM-2012-188-PRD.xml","LBC - Libby Creek, Methow River","4/13/2013 2:42:48 PM","4/30/2013 5:52:30 PM","SINGLE IN-STREAM ANTENNA","SINGLE IN-STREAM ANTENNA","8/28/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7459A","TLM-2012-188-PRD.xml","LMR - Lower Methow River at Pateros","3/15/2013 7:59:26 PM","3/15/2013 7:59:26 PM","UPSTREAM FULL-WIDTH ARRAY","UPSTREAM FULL-WIDTH ARRAY","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7459A","TLM-2012-188-PRD.xml","SCP - Spring Creek Acclimation Pond","4/2/2013 10:39:07 PM","4/22/2013 6:55:52 PM","DOWNSTREAM ANTENNA","Upstream Antennas","8/23/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF7469A","TLM-2012-188-PRD.xml","ZSL - Zosel Dam Combined","4/5/2013 11:45:01 AM","4/5/2013 11:52:25 AM","Left Ladder Weir 3","Left Ladder Weir 2","9/18/2012","3","Steelhead","2","Summer","H","Hatchery Reared","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
"3D9.1C2DF746AF","TLM-2012-188-PRD.xml","BPC - Bonaparte Creek Instream Array","2/25/2013 11:51:50 AM","4/26/2013 12:50:44 PM","Three Antenna Series","Three Antenna Series","8/14/2012","3","Steelhead","2","Summer","W","Wild Fish or Natural Production","PRDLD1 - PRD - Release into the Left Bank (facing downstream) Adult Fish Ladder","1"
